user_id,install_date,subscription_name,payment_type,event_date,country,device_family,device_type,os_version,language,system_theme,refund
b44ed15f-6ff4-4469-a362-6c1f579a8841,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Malaysia,Apple iPhone,Apple iPhone 13,18.7.5,Malay,dark,
5f80e164-7cf0-4f90-8d8c-815866ca130f,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Arabic,light,
a83cf0c5-0921-4816-8b5a-b9fca7dc17a8,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
276d0638-a832-4318-aabf-12fa791581c1,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Switzerland,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,dark,
57b12403-07b7-47c5-ac65-02857e22b02f,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 13,18.7.5,Japanese,dark,
4d19a003-ea18-4680-a3e1-5147c113cdf3,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Mozambique,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
72ea7fde-0180-482d-b8d7-de003e5482ea,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Arabic,,
5e960124-aabe-4862-9ac9-40ca2005fb51,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Mexico,Apple iPhone,Apple iPhone XS,17.7.2,Spanish,light,
08937a6e-6f0a-46ae-9d1a-3bd940edd5a6,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,dark,
855a1c0a-7c6c-4551-b847-14dd6ec6c0c3,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Kuwait,Apple iPhone,Apple iPhone 14 Plus,18.7.5,"Arabic, Najdi",dark,
b715383c-588b-4f11-8136-57ae6e4fbbe5,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Portuguese,dark,
5d770c59-1792-4a74-9af6-e9da728738ba,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 14,17.7.2,Arabic,dark,
8f320645-2ff0-4f7b-b138-0770350113ab,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Turkish,light,
a92563e7-51b9-4610-8b59-edfcfa1b18ac,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Spain,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Spanish,light,
e0943fa9-ec13-426e-ab7b-2e00ae4e97e0,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Arabic,dark,
b80cfeb8-03f0-4609-95e3-a07a2583548e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
07db36b9-2a10-4f3f-b978-a17b97f9d7b8,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 15,18.7.5,Portuguese,dark,
da81c6c4-cbc7-40d7-9371-d104e74e2734,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Kingdom,Apple iPhone,Apple iPhone 12 Pro,16.7.14,English,light,
cea25228-c2ae-471e-baed-aeee06f64628,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Chile,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,light,
237dcc7a-9172-4a9b-a1eb-d0cd24857133,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,Arabic,light,
02b60a8f-815f-4e00-bc43-a77d5ac551fd,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,China,Apple iPhone,Apple iPhone 13,17.7.2,Chinese,,
86d4af8a-5fda-4fe0-a02d-2259dd62545d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Plus,18.7.5,English,dark,
8d096caf-7606-4860-abd7-e0d543ffd6ac,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Australia,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
f0c71ed0-a7f2-47a0-8d99-8686bf08e050,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
ef1374eb-a575-4532-9e86-29bcf6cac33e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 12,18.7.5,English,light,
363633ea-1fc3-41ef-be3c-55a04457399e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Portuguese,light,
e7365cac-b5fc-4528-8b2b-3e5fad398bd0,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Italy,Apple iPhone,Apple iPhone 14,18.7.5,Russian,,
381f1640-9867-42a8-8d5d-60408745f8cd,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Sweden,Apple iPhone,Apple iPhone 14,18.7.5,Swedish,light,
11bddd06-92e3-4fa7-87e4-396b6ccdb3f0,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
52c50190-93a8-4a46-ace9-e7966fd175a9,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Australia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
603dd251-3261-46ed-a42b-c0ae113b9415,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,South Africa,Apple iPhone,Apple iPhone 12 Pro,18.7.5,English,dark,
6ae78ad9-baf1-4f19-a472-8dcafeee5bf1,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
882809b7-3920-45e2-9951-dbd4a53a8b65,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Australia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
065a0af1-6d5f-4c27-a29b-f94ea1ef51c2,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,17.7.2,Portuguese,dark,
07bccfbe-e010-48ff-a361-cbd10b39b614,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Netherlands,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
626889c1-ca59-405f-b7e2-f032b3a4b287,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Lithuania,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
d93021c9-7195-4630-9abe-1531d4aab27a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
a9d01994-2bd9-4e5e-953b-9be527fb3a29,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Arab Emirates,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,"Arabic, Najdi",light,
1c6e5062-1168-4b64-a2ad-3aa63c12d363,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
ec390f4d-3546-40fb-ac44-0ad558f28c66,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Malaysia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
a92b86e7-246b-44d1-bf99-930b9ed181bd,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Arab Emirates,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
7c70a6dc-6299-4a42-817c-bc8993f13914,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 13 Pro,18.7.5,Arabic,light,
683d7b92-eafa-4d20-8d74-854ee226b3e3,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
4b1bc8f7-8a41-4283-ab63-52c4e113dc13,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
c9df5904-aba3-40fd-b4e3-cb579d9fc96e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Cyprus,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Greek,dark,
1c756467-38c3-49d0-b301-5f03e035fe4a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
5e0b7a09-4fbe-4953-881c-d52f19e3d36e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Australia,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
3034c557-19c5-4dd3-9ca3-4ef29d309f18,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
246b6d3b-86b6-4a32-bc43-901fabec6ae4,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Japanese,light,
74e2445e-45fb-4830-837a-6375588d2eaf,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,17.7.2,Portuguese,light,
acea51c5-0e6b-43e4-a87e-9715ff67963b,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,dark,
9fbfa374-8367-4a32-8c97-4b2c2d91f207,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Kuwait,Apple iPhone,Apple iPhone 16,18.7.5,English,dark,
2b24b76e-6050-4288-981e-812744fcd8b6,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Israel,Apple iPhone,Apple iPhone 13,18.7.5,Russian,light,
906fe6d3-9ae1-43f7-a937-f647a553a1d8,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Italy,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
7916d3a1-8ea0-449c-9e56-f4c5e116c977,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Canada,Apple iPhone,Apple iPhone 16,18.7.5,English,light,
edd8aad1-ce8b-4e46-b4d4-bb8b69f1ff20,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Denmark,Apple iPhone,Apple iPhone 12 Pro,18.7.5,English,light,
e22a3df2-ebda-4b6b-9b24-d9e9b9e2afa8,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Switzerland,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Portuguese,light,
7e923c40-06fd-4649-a7a3-969f8975c90c,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
85f831d2-768b-4eb9-bb73-d0f5af3e9a95,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Turkish,light,
2baf2eec-1628-4328-b4ed-8bf73e9857c4,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 13,18.7.5,Arabic,light,
158a2549-3f01-4d20-bf60-289df7b88a9d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Belgium,Apple iPhone,Apple iPhone 14,18.7.5,Polish,dark,
0523948e-8db2-400e-876d-5b21493151cd,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 13,18.7.5,Japanese,light,
1fda1adc-0bab-48d8-bce5-2a79fa3ddaaa,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
7cedf3ec-ddb7-444f-959c-b77255ce3b98,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,light,
9835fad3-8e81-438d-b178-4649a7bfccb4,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,dark,
f562aa96-bba9-4567-9340-2f9e3ede0909,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Qatar,Apple iPhone,Apple iPhone 14 Pro,17.7.2,English,light,
50af3d52-9ea3-447c-9b01-7bb453e0a09c,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Israel,Apple iPhone,Apple iPhone 16,18.7.5,Hebrew,light,
17e73fdd-f922-4735-8d6b-52fd82fc0a4b,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Japanese,light,
c35192b2-d68f-434e-b940-0bf5f25623dc,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Kingdom,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Romanian,light,
d98a9e9e-eb7d-44bc-8ac2-746378ec85e6,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 14,18.7.5,English,dark,
d7821adf-6457-435e-a959-343286b1db5f,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
91bdb14e-76cc-4657-a18c-aa6167a9392a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Australia,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
c0e6a81a-f107-4a6e-ae20-92ede1915f3e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Romania,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Romanian,light,
5324061e-750e-4773-a197-c350ec2257b3,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,Arabic,dark,
7911bae9-9e11-42fa-9861-7f72ff27672f,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Canada,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Chinese,light,
00785969-7cb6-46d9-9573-733d0105ba64,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Paraguay,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
1feeb9ed-2b04-4537-a6b2-503d72eb12ae,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,dark,
7cea0122-0ae6-4b5b-8512-8707c75fe2c5,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
437c05d1-106f-4d60-b8b2-fb76445228fb,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Japanese,,
0e829ffa-38e9-40ae-afbf-2f59992f0be0,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,light,
620af162-7012-4e57-8fc6-723694c31a64,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
ebdd3f5f-824b-4f77-b16d-42cee9ae0b63,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,light,
aae1c029-5d88-4feb-b632-265eea81afac,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
b83a747d-8b2e-48f5-880f-8bbf0b59396e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
980663d2-6346-48c6-87f1-ad0e2e4cbc5a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Thai,light,
ccc49739-20a5-4c1c-b3bc-526c27aaedd1,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
e0d5a021-f664-4561-aa07-075a5142dc67,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 13,17.7.2,English,dark,
8ecdee7d-c641-4b9b-8089-2567cac04bcf,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Mexico,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Spanish,light,
09313e6f-9366-4a8e-aef4-98ae16e21e1b,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Portuguese,dark,
4788fbb9-fdaf-473f-8702-a6bb7e10f887,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,light,
cc0931f6-cf91-4b3e-a651-18aec58c4c49,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
8fbe10d5-68c8-4693-a5ac-aa5aa5db6238,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Germany,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
b0f101b5-2f8e-4dff-9620-5a623837fe7a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Australia,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
916fb22c-de01-4160-aff5-2082832a4919,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
93b176c4-b858-4de1-ad39-21a7433e9e67,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Argentina,Apple iPhone,Apple iPhone 12,18.7.5,Spanish,light,
af122f68-94f6-400e-9dbf-1c0ad46bb6c4,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,light,
6b8fe635-d5b2-4305-8911-28b47c1481ff,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,dark,
72e28c59-7282-47db-89ec-9247023b8144,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,France,Apple iPhone,Apple iPhone 14 Pro,18.7.5,French,light,
c87c0eef-8f87-486a-9014-9cd9b015bf03,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 14,18.7.5,Japanese,light,
7d873920-50fc-4de5-b01e-d5a65d894ccc,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
db16d2e8-dddf-48b5-8e04-2c4baea88137,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 11 Pro,17.7.2,English,dark,
9c8695db-decb-47b6-b8fb-202e944b2d16,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
c5bb0f3d-609f-492f-afef-c1c1df862564,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Japanese,light,
f6aeea4b-1a45-40e2-9db0-c81b062b7edc,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Estonia,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
cb31e29c-ca8a-4c61-a99b-7807ccde477e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16,18.7.5,English,light,
c1d1e007-bf1c-48f2-8b75-bdf277ad63d6,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
4963ce97-bd1a-4219-a485-db83d4fbb4b3,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
7b5cffd2-b5c5-490c-9699-5c2b94fc5169,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Austria,Apple iPhone,Apple iPhone 15,17.7.2,German,dark,
9253c5a3-c5d9-49cf-9634-c630f51c61a2,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone XS,17.7.2,Portuguese,dark,
eadc2e39-4c42-4ec3-a64a-c3b5a38dbdce,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Vietnam,Apple iPhone,Apple iPhone 14,18.7.5,Vietnamese,light,
684e9aac-4681-4a6c-9270-318a7c5d1b02,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Japanese,light,
65eeb4e2-cdc0-469c-a9a8-0cdf7b7d53e9,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Greece,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Spanish,light,
374f4df1-3b4c-482a-8f18-d2835a94a29f,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Mozambique,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,English,light,
62119357-0a00-45fb-948e-020c40743005,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
8e979156-2055-4996-9809-2839d6dbc734,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Turkish,dark,
7cefa6c0-bc23-44a6-b1bd-14798896541b,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
6fabd0a8-b798-40fc-a3f2-9282a058e5f4,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Italy,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Italian,light,
92254ea3-5279-439d-bdca-bb84a5555ba0,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone 12,18.7.5,Thai,light,
2516f2f0-9d3f-4512-9206-054cd88c257d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPad,"Apple iPad Pro 12.9"" (6th generation) (Wi-Fi/Cellular)",18.7.5,English,dark,
41fbcb38-36a6-4755-9791-0068bc9a9b52,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Austria,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,German,dark,
df57bcca-1945-4517-a154-7fc9c3a58590,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Turkish,light,
41bde616-28f5-468a-9a20-848c10b440b6,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Israel,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Ukrainian,light,
1f69e027-9c7f-46bb-8ecc-5e58b5bc6bcb,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone 15,18.7.5,Thai,light,
b34449f2-014c-4a82-bf34-50a66b990a8d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Germany,Apple iPhone,Apple iPhone 12 Pro,18.7.5,German,light,
e8dc0ff3-d2d0-4ba4-b0da-5dc2c9a864ca,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Spanish,light,
9496eab8-f9f1-4e23-b114-1734eb2e539d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
95c65168-89cd-4ccb-ac55-04ad1551eead,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
85c4aef7-72fe-4fa7-a009-989a8fe12a36,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone XR,18.7.5,Japanese,light,
3c534064-8b92-48e2-855f-e56a2cf9585e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Italy,Apple iPhone,Apple iPhone 15,18.7.5,Italian,,
f1e0ef52-f6d9-4ed0-8c64-423f50abefa3,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Kingdom,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
b79db8a7-01ec-4ccb-ab9b-e712df236712,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Philippines,Apple iPhone,Apple iPhone 12,18.7.5,English,,
147fe457-8bb1-4c00-8cd2-2041fb46205e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone 15,18.7.5,Thai,light,
20450172-bdcd-452c-a42b-80b9aadc2942,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 13 Pro,18.7.5,Turkish,light,
